N_Rock,T,C,M_SE,R,T_deploy,T_remain,M_direct
1393,185.8954842,1.001459926e+12,99825875,537000,0.3633281168,185.8790458,174125
1397,185.8945531,1.002055956e+12,99825375,537000,0.3643714137,185.8781147,174625
1401,185.893622,1.002651987e+12,99824875,537000,0.3654147105,185.8771836,175125
1405,185.8926909,1.003248017e+12,99824375,537000,0.3664580073,185.8762525,175625
1409,185.8917598,1.003844048e+12,99823875,537000,0.3675013041,185.8753214,176125
1413,185.8908287,1.004440078e+12,99823375,537000,0.3685446009,185.8743903,176625
1417,185.8898976,1.005036109e+12,99822875,537000,0.3695878978,185.8734592,177125
1421,185.8889665,1.005632139e+12,99822375,537000,0.3706311946,185.8725281,177625
1425,185.8880354,1.00622817e+12,99821875,537000,0.3716744914,185.871597,178125
1429,185.8871043,1.0068242e+12,99821375,537000,0.3727177882,185.8706659,178625
1433,185.8861732,1.007420231e+12,99820875,537000,0.373761085,185.8697348,179125
1437,185.8852421,1.008016261e+12,99820375,537000,0.3748043818,185.8688037,179625
1441,185.884311,1.008612292e+12,99819875,537000,0.3758476787,185.8678726,180125
1445,185.8833799,1.009208323e+12,99819375,537000,0.3768909755,185.8669415,180625
1449,185.8824488,1.009804353e+12,99818875,537000,0.3779342723,185.8660104,181125
1453,185.8815177,1.010400384e+12,99818375,537000,0.3789775691,185.8650793,181625
1457,185.8805866,1.010996414e+12,99817875,537000,0.3800208659,185.8641482,182125
1461,185.8796555,1.011592445e+12,99817375,537000,0.3810641628,185.8632171,182625
1465,185.8787244,1.012188475e+12,99816875,537000,0.3821074596,185.862286,183125
1469,185.8777933,1.012784506e+12,99816375,537000,0.3831507564,185.8613549,183625
1473,185.8768622,1.013380536e+12,99815875,537000,0.3841940532,185.8604238,184125
1477,185.8759311,1.013976567e+12,99815375,537000,0.38523735,185.8594927,184625
1481,185.875,1.014572597e+12,99814875,537000,0.3862806468,185.8585616,185125
1485,185.8740689,1.015168628e+12,99814375,537000,0.3873239437,185.8576305,185625
1489,185.8731378,1.015764658e+12,99813875,537000,0.3883672405,185.8566994,186125
1493,185.8722067,1.016360689e+12,99813375,537000,0.3894105373,185.8557683,186625
1497,185.8712756,1.01695672e+12,99812875,537000,0.3904538341,185.8548372,187125
1501,185.8703445,1.01755275e+12,99812375,537000,0.3914971309,185.8539062,187625
1505,185.8694134,1.018148781e+12,99811875,537000,0.3925404278,185.8529751,188125
1509,185.8684823,1.018744811e+12,99811375,537000,0.3935837246,185.852044,188625
1513,185.8675512,1.019340842e+12,99810875,537000,0.3946270214,185.8511129,189125
1517,185.8666201,1.019936872e+12,99810375,537000,0.3956703182,185.8501818,189625
1521,185.865689,1.020532903e+12,99809875,537000,0.396713615,185.8492507,190125
1525,185.8647579,1.021128933e+12,99809375,537000,0.3977569118,185.8483196,190625
1529,185.8638268,1.021724964e+12,99808875,537000,0.3988002087,185.8473885,191125
1533,185.8628957,1.022320994e+12,99808375,537000,0.3998435055,185.8464574,191625
1537,185.8619646,1.022917025e+12,99807875,537000,0.4008868023,185.8455263,192125
1541,185.8610335,1.023513055e+12,99807375,537000,0.4019300991,185.8445952,192625
1545,185.8601024,1.024109086e+12,99806875,537000,0.4029733959,185.8436641,193125
1549,185.8591713,1.024705117e+12,99806375,537000,0.4040166927,185.842733,193625
1553,185.8582402,1.025301147e+12,99805875,537000,0.4050599896,185.8418019,194125
1557,185.8573091,1.025897178e+12,99805375,537000,0.4061032864,185.8408708,194625
1561,185.856378,1.026493208e+12,99804875,537000,0.4071465832,185.8399397,195125
1565,185.8554469,1.027089239e+12,99804375,537000,0.40818988,185.8390086,195625
1569,185.8545158,1.027685269e+12,99803875,537000,0.4092331768,185.8380775,196125
1573,185.8535847,1.0282813e+12,99803375,537000,0.4102764737,185.8371464,196625
1577,185.8526536,1.02887733e+12,99802875,537000,0.4113197705,185.8362153,197125
1581,185.8517225,1.029473361e+12,99802375,537000,0.4123630673,185.8352842,197625
1585,185.8507914,1.030069391e+12,99801875,537000,0.4134063641,185.8343531,198125
1589,185.8498603,1.030665422e+12,99801375,537000,0.4144496609,185.833422,198625
1593,185.8489292,1.031261452e+12,99800875,537000,0.4154929577,185.8324909,199125
1597,185.8479981,1.031857483e+12,99800375,537000,0.4165362546,185.8315598,199625
1601,185.847067,1.032453514e+12,99799875,537000,0.4175795514,185.8306287,200125
1605,185.8461359,1.033049544e+12,99799375,537000,0.4186228482,185.8296976,200625
1609,185.8452048,1.033645575e+12,99798875,537000,0.419666145,185.8287665,201125
1613,185.8442737,1.034241605e+12,99798375,537000,0.4207094418,185.8278354,201625
1617,185.8433426,1.034837636e+12,99797875,537000,0.4217527387,185.8269043,202125
1621,185.8424115,1.035433666e+12,99797375,537000,0.4227960355,185.8259732,202625
1625,185.8414804,1.036029697e+12,99796875,537000,0.4238393323,185.8250421,203125
1629,185.8405493,1.036625727e+12,99796375,537000,0.4248826291,185.824111,203625
1633,185.8396182,1.037221758e+12,99795875,537000,0.4259259259,185.8231799,204125
1637,185.8386872,1.037817788e+12,99795375,537000,0.4269692227,185.8222488,204625
1641,185.8377561,1.038413819e+12,99794875,537000,0.4280125196,185.8213177,205125
1645,185.836825,1.039009849e+12,99794375,537000,0.4290558164,185.8203866,205625
1649,185.8358939,1.03960588e+12,99793875,537000,0.4300991132,185.8194555,206125
1653,185.8349628,1.040201911e+12,99793375,537000,0.43114241,185.8185244,206625
1657,185.8340317,1.040797941e+12,99792875,537000,0.4321857068,185.8175933,207125
1661,185.8331006,1.041393972e+12,99792375,537000,0.4332290037,185.8166622,207625
1665,185.8321695,1.041990002e+12,99791875,537000,0.4342723005,185.8157311,208125
1669,185.8312384,1.042586033e+12,99791375,537000,0.4353155973,185.8148,208625
1673,185.8303073,1.043182063e+12,99790875,537000,0.4363588941,185.8138689,209125
1677,185.8293762,1.043778094e+12,99790375,537000,0.4374021909,185.8129378,209625
1681,185.8284451,1.044374124e+12,99789875,537000,0.4384454877,185.8120067,210125
1685,185.827514,1.044970155e+12,99789375,537000,0.4394887846,185.8110756,210625
1689,185.8265829,1.045566185e+12,99788875,537000,0.4405320814,185.8101445,211125
1693,185.8256518,1.046162216e+12,99788375,537000,0.4415753782,185.8092134,211625
1697,185.8247207,1.046758246e+12,99787875,537000,0.442618675,185.8082823,212125
1701,185.8237896,1.047354277e+12,99787375,537000,0.4436619718,185.8073512,212625
1705,185.8228585,1.047950308e+12,99786875,537000,0.4447052686,185.8064201,213125
1709,185.8219274,1.048546338e+12,99786375,537000,0.4457485655,185.805489,213625
1713,185.8209963,1.049142369e+12,99785875,537000,0.4467918623,185.8045579,214125
1717,185.8200652,1.049738399e+12,99785375,537000,0.4478351591,185.8036268,214625
1721,185.8191341,1.05033443e+12,99784875,537000,0.4488784559,185.8026957,215125
1725,185.818203,1.05093046e+12,99784375,537000,0.4499217527,185.8017646,215625
1729,185.8172719,1.051526491e+12,99783875,537000,0.4509650496,185.8008335,216125
1733,185.8163408,1.052122521e+12,99783375,537000,0.4520083464,185.7999024,216625
1737,185.8154097,1.052718552e+12,99782875,537000,0.4530516432,185.7989713,217125
1741,185.8144786,1.053314582e+12,99782375,537000,0.45409494,185.7980402,217625
1745,185.8135475,1.053910613e+12,99781875,537000,0.4551382368,185.7971091,218125
1749,185.8126164,1.054506643e+12,99781375,537000,0.4561815336,185.796178,218625
1753,185.8116853,1.055102674e+12,99780875,537000,0.4572248305,185.7952469,219125
1757,185.8107542,1.055698705e+12,99780375,537000,0.4582681273,185.7943158,219625
1761,185.8098231,1.056294735e+12,99779875,537000,0.4593114241,185.7933847,220125
1765,185.808892,1.056890766e+12,99779375,537000,0.4603547209,185.7924536,220625
1769,185.8079609,1.057486796e+12,99778875,537000,0.4613980177,185.7915225,221125
1773,185.8070298,1.058082827e+12,99778375,537000,0.4624413146,185.7905914,221625
1777,185.8060987,1.058678857e+12,99777875,537000,0.4634846114,185.7896603,222125
1781,185.8051676,1.059274888e+12,99777375,537000,0.4645279082,185.7887292,222625
1785,185.8042365,1.059870918e+12,99776875,537000,0.465571205,185.7877981,223125
1789,185.8033054,1.060466949e+12,99776375,537000,0.4666145018,185.786867,223625
1793,185.8023743,1.061062979e+12,99775875,537000,0.4676577986,185.7859359,224125
1797,185.8014432,1.06165901e+12,99775375,537000,0.4687010955,185.7850048,224625
1801,185.8005121,1.06225504e+12,99774875,537000,0.4697443923,185.7840737,225125
1805,185.799581,1.062851071e+12,99774375,537000,0.4707876891,185.7831426,225625
1809,185.7986499,1.063447102e+12,99773875,537000,0.4718309859,185.7822116,226125
1813,185.7977188,1.064043132e+12,99773375,537000,0.4728742827,185.7812805,226625
1817,185.7967877,1.064639163e+12,99772875,537000,0.4739175796,185.7803494,227125
1821,185.7958566,1.065235193e+12,99772375,537000,0.4749608764,185.7794183,227625
1825,185.7949255,1.065831224e+12,99771875,537000,0.4760041732,185.7784872,228125
1829,185.7939944,1.066427254e+12,99771375,537000,0.47704747,185.7775561,228625
1833,185.7930633,1.067023285e+12,99770875,537000,0.4780907668,185.776625,229125
1837,185.7921322,1.067619315e+12,99770375,537000,0.4791340636,185.7756939,229625
1841,185.7912011,1.068215346e+12,99769875,537000,0.4801773605,185.7747628,230125
1845,185.79027,1.068811376e+12,99769375,537000,0.4812206573,185.7738317,230625
1849,185.7893389,1.069407407e+12,99768875,537000,0.4822639541,185.7729006,231125
1853,185.7884078,1.070003437e+12,99768375,537000,0.4833072509,185.7719695,231625
1857,185.7874767,1.070599468e+12,99767875,537000,0.4843505477,185.7710384,232125
1861,185.7865456,1.071195499e+12,99767375,537000,0.4853938445,185.7701073,232625
1865,185.7856145,1.071791529e+12,99766875,537000,0.4864371414,185.7691762,233125
1869,185.7846834,1.07238756e+12,99766375,537000,0.4874804382,185.7682451,233625
1873,185.7837523,1.07298359e+12,99765875,537000,0.488523735,185.767314,234125
1877,185.7828212,1.073579621e+12,99765375,537000,0.4895670318,185.7663829,234625
1881,185.7818901,1.074175651e+12,99764875,537000,0.4906103286,185.7654518,235125
1885,185.780959,1.074771682e+12,99764375,537000,0.4916536255,185.7645207,235625
1889,185.7800279,1.075367712e+12,99763875,537000,0.4926969223,185.7635896,236125
1893,185.7790968,1.075963743e+12,99763375,537000,0.4937402191,185.7626585,236625
1897,185.7781657,1.076559773e+12,99762875,537000,0.4947835159,185.7617274,237125
1901,185.7772346,1.077155804e+12,99762375,537000,0.4958268127,185.7607963,237625
1905,185.7763035,1.077751834e+12,99761875,537000,0.4968701095,185.7598652,238125
1909,185.7753724,1.078347865e+12,99761375,537000,0.4979134064,185.7589341,238625
1913,185.7744413,1.078943896e+12,99760875,537000,0.4989567032,185.758003,239125
1917,185.7735102,1.079539926e+12,99760375,537000,0.5,185.7570719,239625
1921,185.7725791,1.080135957e+12,99759875,537000,0.5010432968,185.7561408,240125
1925,185.771648,1.080731987e+12,99759375,537000,0.5020865936,185.7552097,240625
1929,185.7707169,1.081328018e+12,99758875,537000,0.5031298905,185.7542786,241125
1933,185.7697858,1.081924048e+12,99758375,537000,0.5041731873,185.7533475,241625
1937,185.7688547,1.082520079e+12,99757875,537000,0.5052164841,185.7524164,242125
1941,185.7679236,1.083116109e+12,99757375,537000,0.5062597809,185.7514853,242625
1945,185.7669926,1.08371214e+12,99756875,537000,0.5073030777,185.7505542,243125
1949,185.7660615,1.08430817e+12,99756375,537000,0.5083463745,185.7496231,243625
1953,185.7651304,1.084904201e+12,99755875,537000,0.5093896714,185.748692,244125
1957,185.7641993,1.085500231e+12,99755375,537000,0.5104329682,185.7477609,244625
1961,185.7632682,1.086096262e+12,99754875,537000,0.511476265,185.7468298,245125
1965,185.7623371,1.086692293e+12,99754375,537000,0.5125195618,185.7458987,245625
1969,185.761406,1.087288323e+12,99753875,537000,0.5135628586,185.7449676,246125
1973,185.7604749,1.087884354e+12,99753375,537000,0.5146061555,185.7440365,246625
1977,185.7595438,1.088480384e+12,99752875,537000,0.5156494523,185.7431054,247125
1981,185.7586127,1.089076415e+12,99752375,537000,0.5166927491,185.7421743,247625
1985,185.7576816,1.089672445e+12,99751875,537000,0.5177360459,185.7412432,248125
1989,185.7567505,1.090268476e+12,99751375,537000,0.5187793427,185.7403121,248625
1993,185.7558194,1.090864506e+12,99750875,537000,0.5198226395,185.739381,249125
1997,185.7548883,1.091460537e+12,99750375,537000,0.5208659364,185.7384499,249625
2001,185.7539572,1.092056567e+12,99749875,537000,0.5219092332,185.7375188,250125
2005,185.7530261,1.092652598e+12,99749375,537000,0.52295253,185.7365877,250625
2009,185.752095,1.093248628e+12,99748875,537000,0.5239958268,185.7356566,251125
2013,185.7511639,1.093844659e+12,99748375,537000,0.5250391236,185.7347255,251625
2017,185.7502328,1.09444069e+12,99747875,537000,0.5260824204,185.7337944,252125
2021,185.7493017,1.09503672e+12,99747375,537000,0.5271257173,185.7328633,252625
2025,185.7483706,1.095632751e+12,99746875,537000,0.5281690141,185.7319322,253125
2029,185.7474395,1.096228781e+12,99746375,537000,0.5292123109,185.7310011,253625
2033,185.7465084,1.096824812e+12,99745875,537000,0.5302556077,185.73007,254125
2037,185.7455773,1.097420842e+12,99745375,537000,0.5312989045,185.7291389,254625
2041,185.7446462,1.098016873e+12,99744875,537000,0.5323422014,185.7282078,255125
2045,185.7437151,1.098612903e+12,99744375,537000,0.5333854982,185.7272767,255625
2049,185.742784,1.099208934e+12,99743875,537000,0.534428795,185.7263456,256125
2053,185.7418529,1.099804964e+12,99743375,537000,0.5354720918,185.7254145,256625
2057,185.7409218,1.100400995e+12,99742875,537000,0.5365153886,185.7244834,257125
2061,185.7399907,1.100997025e+12,99742375,537000,0.5375586854,185.7235523,257625
2065,185.7390596,1.101593056e+12,99741875,537000,0.5386019823,185.7226212,258125
2069,185.7381285,1.102189087e+12,99741375,537000,0.5396452791,185.7216901,258625
2073,185.7371974,1.102785117e+12,99740875,537000,0.5406885759,185.720759,259125
2077,185.7362663,1.103381148e+12,99740375,537000,0.5417318727,185.7198279,259625
2081,185.7353352,1.103977178e+12,99739875,537000,0.5427751695,185.7188968,260125
2085,185.7344041,1.104573209e+12,99739375,537000,0.5438184664,185.7179657,260625
2089,185.733473,1.105169239e+12,99738875,537000,0.5448617632,185.7170346,261125
2093,185.7325419,1.10576527e+12,99738375,537000,0.54590506,185.7161035,261625
2097,185.7316108,1.1063613e+12,99737875,537000,0.5469483568,185.7151724,262125
2101,185.7306797,1.106957331e+12,99737375,537000,0.5479916536,185.7142413,262625
2105,185.7297486,1.107553361e+12,99736875,537000,0.5490349504,185.7133102,263125
2109,185.7288175,1.108149392e+12,99736375,537000,0.5500782473,185.7123791,263625
2113,185.7278864,1.108745422e+12,99735875,537000,0.5511215441,185.711448,264125
2117,185.7269553,1.109341453e+12,99735375,537000,0.5521648409,185.710517,264625
2121,185.7260242,1.109937484e+12,99734875,537000,0.5532081377,185.7095859,265125
2125,185.7250931,1.110533514e+12,99734375,537000,0.5542514345,185.7086548,265625
2129,185.724162,1.111129545e+12,99733875,537000,0.5552947314,185.7077237,266125
2133,185.7232309,1.111725575e+12,99733375,537000,0.5563380282,185.7067926,266625
2137,185.7222998,1.112321606e+12,99732875,537000,0.557381325,185.7058615,267125
2141,185.7213687,1.112917636e+12,99732375,537000,0.5584246218,185.7049304,267625
2145,185.7204376,1.113513667e+12,99731875,537000,0.5594679186,185.7039993,268125
2149,185.7195065,1.114109697e+12,99731375,537000,0.5605112154,185.7030682,268625
2153,185.7185754,1.114705728e+12,99730875,537000,0.5615545123,185.7021371,269125
2157,185.7176443,1.115301758e+12,99730375,537000,0.5625978091,185.701206,269625
2161,185.7167132,1.115897789e+12,99729875,537000,0.5636411059,185.7002749,270125
2165,185.7157821,1.116493819e+12,99729375,537000,0.5646844027,185.6993438,270625
2169,185.714851,1.11708985e+12,99728875,537000,0.5657276995,185.6984127,271125
2173,185.7139199,1.117685881e+12,99728375,537000,0.5667709963,185.6974816,271625
2177,185.7129888,1.118281911e+12,99727875,537000,0.5678142932,185.6965505,272125
2181,185.7120577,1.118877942e+12,99727375,537000,0.56885759,185.6956194,272625
2185,185.7111266,1.119473972e+12,99726875,537000,0.5699008868,185.6946883,273125
2189,185.7101955,1.120070003e+12,99726375,537000,0.5709441836,185.6937572,273625
2193,185.7092644,1.120666033e+12,99725875,537000,0.5719874804,185.6928261,274125
2197,185.7083333,1.121262064e+12,99725375,537000,0.5730307773,185.691895,274625
2201,185.7074022,1.121858094e+12,99724875,537000,0.5740740741,185.6909639,275125
2205,185.7064711,1.122454125e+12,99724375,537000,0.5751173709,185.6900328,275625
2209,185.70554,1.123050155e+12,99723875,537000,0.5761606677,185.6891017,276125
2213,185.7046089,1.123646186e+12,99723375,537000,0.5772039645,185.6881706,276625
2217,185.7036778,1.124242216e+12,99722875,537000,0.5782472613,185.6872395,277125
2221,185.7027467,1.124838247e+12,99722375,537000,0.5792905582,185.6863084,277625
2225,185.7018156,1.125434278e+12,99721875,537000,0.580333855,185.6853773,278125
2229,185.7008845,1.126030308e+12,99721375,537000,0.5813771518,185.6844462,278625
2233,185.6999534,1.126626339e+12,99720875,537000,0.5824204486,185.6835151,279125
2237,185.6990223,1.127222369e+12,99720375,537000,0.5834637454,185.682584,279625
2241,185.6980912,1.1278184e+12,99719875,537000,0.5845070423,185.6816529,280125
2245,185.6971601,1.12841443e+12,99719375,537000,0.5855503391,185.6807218,280625
2249,185.6962291,1.129010461e+12,99718875,537000,0.5865936359,185.6797907,281125
2253,185.695298,1.129606491e+12,99718375,537000,0.5876369327,185.6788596,281625
